id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
245322,Marcus,Patterson,Kennesaw State,264.0,75.0,6.0,4,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,['255778']
504059,Jay,Williams,Alabama,210.0,72.0,45.0,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[]
3116099,Monte,Harrison,Arkansas,222.0,75.0,11.0,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
3933587,Manaki,Watanabe,Fresno State,175.0,73.0,38.0,2,PK,Novi,MI,USA,42.48059,-83.4754913,26125,[]
3941258,Josiah,Graham,Texas State,250.0,,18.0,4,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
3949586,Jake,Taylor,Duke,240.0,77.0,15.0,4,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['114779']
4030388,Preston,Carey,Georgia,300.0,76.0,92.0,1,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['104143']
4032497,Jake,Helms,Air Force,210.0,72.0,42.0,3,LS,Austin,TX,USA,30.2711286,-97.7436995,48453,['137572']
4036672,Alex,Smith,Georgia Southern,230.0,78.0,25.0,4,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,['256642']
4040767,Chris,Tooley III,Florida Atlantic,180.0,72.0,8.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['113175']
4244849,Marcel,Williams,Akron,185.0,71.0,2.0,1,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4251322,Will,Whitson,Mississippi State,295.0,77.0,43.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183322']
4258419,Hunter,Smith,Temple,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['117450']
4356017,Luke,Dalton,Ball State,300.0,77.0,61.0,4,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,['114570']
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,4,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4426333,John,Emery Jr.,UTSA,220.0,72.0,14.0,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,['122290']
4426382,Makiya,Tongue,Oregon State,220.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122478']
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122577']
4426670,Matthew,Bedford,Oregon,305.0,78.0,77.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,['123081']
4427161,Naki,Fahina,Utah State,295.0,71.0,47.0,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,['124227']
4427163,Myles,Farmer,App State,210.0,75.0,4.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['122964']
4427328,Xavior,Gray,Northwestern,335.0,80.0,63.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,['126187']
4427360,Richie,Hagarty,Northwestern,250.0,75.0,52.0,4,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,['124253']
4427368,Tate,Hallock,Western Michigan,210.0,76.0,3.0,4,S,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['214291']
4427641,Broderick,Roman,Southern Miss,300.0,73.0,67.0,4,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065,['125204']
4427804,Siale,Taupaki,Penn State,326.0,74.0,92.0,4,DT,East Oakland,CA,USA,37.7268418,-122.2095008,06001,['123165']
4427916,Tony,Mathis Jr.,Marshall,225.0,73.0,24.0,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['123199']
4427959,Demetris,Allen,UTSA,320.0,75.0,73.0,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['125074']
4427966,Maverick,McIvor,Western Kentucky,214.0,74.0,7.0,4,QB,San Angelo,TX,USA,31.4648357,-100.4398442,48451,['123061']
4428285,Gino,Quinones,Fresno State,295.0,75.0,66.0,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['123533']
4428986,Justin,Flowe,UNLV,230.0,74.0,36.0,4,LB,Chino,CA,USA,34.0133561,-117.690075,06071,[]
4429028,Chris,Thompson Jr.,Tulsa,245.0,75.0,6.0,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['118608']
4429089,Geirean,Hatchett,Washington,306.0,76.0,56.0,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,['118618']
4429095,Jaylen,Garth,UTSA,310.0,77.0,71.0,4,OL,Port Neches,TX,USA,29.9913244,-93.9585067,48245,['118676']
4429125,Gary,Bryant Jr.,Oregon,191.0,71.0,2.0,4,WR,Riverside,CA,USA,33.9533546,-117.3961623,06065,['118453']
4429129,Mike,Drennen II,Toledo,208.0,71.0,25.0,3,RB,Hilltop,OH,USA,41.16454895,-80.7431666127483,39155,[]
4429145,Harrison,Bailey,Florida,237.0,76.0,15.0,4,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['118506']
4429146,Keontae,Jenkins,Delaware,180.0,70.0,12.0,4,CB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['118675']
4429186,Sam,Adams II,Sacramento State,224.0,74.0,28.0,4,RB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,['118705']
4429446,Armondous,Cooley,Tulane,305.0,75.0,92.0,4,DL,Shubuta,MS,USA,31.8601554,-88.6994851,28023,['119097']
4429517,Brian,Dillard,South Alabama,199.0,74.0,16.0,4,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,['220330']
4429552,Eamonn,Dennis,Ohio,194.0,71.0,10.0,4,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027,['118879']
4429557,Choe,Bryant-Strother,BYU,240.0,75.0,33.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['118837']
4429635,Zachary,Franks,Massachusetts,310.0,78.0,73.0,4,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,['123229']
4429745,Jax,Harrington,Louisiana,327.0,76.0,70.0,4,OL,Erath,LA,USA,29.9582611,-92.0359562,22113,['124019']
4429762,Courtline,Flowers,Louisiana,183.0,72.0,7.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,['119669']
4429771,Sione,Fotu,Houston,230.0,72.0,12.0,4,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['119441']
4429779,Dejuan,Butler,Sacramento State,195.0,71.0,21.0,4,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,['119115']
4429801,Tucker,Gleason,Toledo,245.0,75.0,4.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,['119427']
4429804,Jimmy,Calloway,Tulsa,190.0,72.0,7.0,4,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063,['118598']
4429921,Avery,Helm,UNLV,185.0,73.0,24.0,4,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['118742']
4430018,Jaylan,Jeffers,UCLA,313.0,77.0,58.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['118933']
4430119,Deshawn,McCuin,San Diego State,195.0,72.0,17.0,4,S,Jacksonville,TX,USA,31.963778,-95.2705042,48073,['123077']
4430232,Marvae,Myers,Marshall,200.0,73.0,3.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['125015']
4430420,Drake,Metcalf,Virginia,304.0,74.0,60.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,['118801']
4430556,Seth,Naotala,Old Dominion,225.0,72.0,38.0,4,LB,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
