,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
0,102597,Will,Rogers,Washington,216.0,74.0,7.0,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['112029'],WillRogersWashington
1,107494,Trey,Sanders,TCU,215.0,72.0,2.0,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,['122283'],TreySandersTCU
2,146583,John,Adams,Temple,190.0,74.0,17.0,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,[],JohnAdamsTemple
3,160900,Will,Johnson,Michigan,,,,2024,,,,,,,,['113558'],WillJohnsonMichigan
4,184812,Calvin,Moore,Cal Poly,,,,2024,,,,,,,,[],CalvinMooreCal Poly
5,233186,Josh,Jenkins,Holy Cross,,,,2024,,,,,,,,[],JoshJenkinsHoly Cross
6,245322,Marcus,Patterson,Western Kentucky,260.0,75.0,6.0,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,[],MarcusPattersonWestern Kentucky
7,383510,John,Williams,Cincinnati,320.0,77.0,75.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['117057'],JohnWilliamsCincinnati
8,385738,Jacob,Johnson,Southern Miss,200.0,74.0,24.0,1,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,[],JacobJohnsonSouthern Miss
9,484303,Patrick,Ryan,Georgetown,204.0,74.0,89.0,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,[],PatrickRyanGeorgetown
10,504059,Jay,Williams,Alabama,195.0,72.0,46.0,2,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,[],JayWilliamsAlabama
11,532607,Eric,Goins,Notre Dame,207.0,74.0,90.0,4,PK,Herndon,VA,USA,38.9695316,-77.3859479,51059,[],EricGoinsNotre Dame
12,548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,[],MalikJacksonTowson
13,550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[],JordanBrownFresno State
14,552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,[],ChrisSmithTemple
15,552920,Zach,Sims,Alabama State,300.0,73.0,53.0,2024,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],ZachSimsAlabama State
16,553074,Aaron,Young,Old Dominion,200.0,70.0,5.0,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001,[],AaronYoungOld Dominion
17,560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[],MikeNewmanWestern Illinois
18,560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[],KevinJohnsonHampton
19,560240,Eric,Johnson,Idaho State,,,,2024,,,,,,,,[],EricJohnsonIdaho State
20,560241,Jesse,Johnson III,Austin Peay,,,,2024,,,,,,,,[],JesseJohnson IIIAustin Peay
21,2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[],MichaelDansbySan José State
22,2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,[],TylerDeWittCentral Michigan
23,3116099,Monte,Harrison,Arkansas,230.0,75.0,11.0,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[],MonteHarrisonArkansas
24,3923371,Cameron,Campbell,South Florida,175.0,73.0,27.0,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[],CameronCampbellSouth Florida
25,3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['114779'],JakeTaylorDuke
26,4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[],AlexSmithGeorgia Southern
27,4038961,Cam,McCormick,Miami,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[],CamMcCormickMiami
28,4040767,Chris,Tooley III,Florida Atlantic,160.0,72.0,8.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['113175'],ChrisTooley IIIFlorida Atlantic
29,4046654,Keenan,Pili,Tennessee,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[],KeenanPiliTennessee
30,4053898,Bam,Smith,Tarleton State,,,,2024,,,,,,,,[],BamSmithTarleton State
31,4242373,Bentley,Hanshaw,Liberty,245.0,76.0,15.0,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,[],BentleyHanshawLiberty
32,4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,[],AlikiVimahiUtah
33,4248034,Cam,Wilson,Illinois State,170.0,71.0,25.0,2,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,[],CamWilsonIllinois State
34,4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[],ShintaroMannUtah
